Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval,Year,Month,Day,WeekOfYear,IsWeekend,Quarter,IsHoliday
1,4,2015-09-17,1.0,1,0,0,c,a,1270.0,9.0,2008.0,0,0.0,0.0,None,2015,9,17,38,0,3,0
3,4,2015-09-17,1.0,1,0,0,a,a,14130.0,12.0,2006.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",2015,9,17,38,0,3,0
7,4,2015-09-17,1.0,1,0,0,a,c,24000.0,4.0,2013.0,0,0.0,0.0,None,2015,9,17,38,0,3,0
8,4,2015-09-17,1.0,1,0,0,a,a,7520.0,10.0,2014.0,0,0.0,0.0,None,2015,9,17,38,0,3,0
9,4,2015-09-17,1.0,1,0,0,a,c,2030.0,8.0,2000.0,0,0.0,0.0,None,2015,9,17,38,0,3,0
10,4,2015-09-17,1.0,1,0,0,a,a,3160.0,9.0,2009.0,0,0.0,0.0,None,2015,9,17,38,0,3,0
11,4,2015-09-17,1.0,1,0,0,a,c,960.0,11.0,2011.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct",2015,9,17,38,0,3,0
12,4,2015-09-17,1.0,1,0,0,a,c,1070.0,0.0,0.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",2015,9,17,38,0,3,0
13,4,2015-09-17,1.0,1,0,0,d,a,310.0,0.0,0.0,1,45.0,2009.0,"Feb,May,Aug,Nov",2015,9,17,38,0,3,0
14,4,2015-09-17,1.0,1,0,0,a,a,1300.0,3.0,2014.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct",2015,9,17,38,0,3,0
15,4,2015-09-17,1.0,1,0,0,d,c,4110.0,3.0,2010.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",2015,9,17,38,0,3,0
16,4,2015-09-17,1.0,1,0,0,a,c,3270.0,0.0,0.0,0,0.0,0.0,None,2015,9,17,38,0,3,0
19,4,2015-09-17,1.0,1,0,0,a,c,3240.0,0.0,0.0,1,22.0,2011.0,"Mar,Jun,Sept,Dec",2015,9,17,38,0,3,0
20,4,2015-09-17,1.0,1,0,0,d,a,2340.0,5.0,2009.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",2015,9,17,38,0,3,0
21,4,2015-09-17,1.0,1,0,0,c,c,550.0,10.0,1999.0,1,45.0,2009.0,"Jan,Apr,Jul,Oct",2015,9,17,38,0,3,0
22,4,2015-09-17,1.0,1,0,0,a,a,1040.0,0.0,0.0,1,22.0,2012.0,"Jan,Apr,Jul,Oct",2015,9,17,38,0,3,0
23,4,2015-09-17,1.0,1,0,0,d,a,4060.0,8.0,2005.0,0,0.0,0.0,None,2015,9,17,38,0,3,0
24,4,2015-09-17,1.0,1,0,0,a,c,4590.0,3.0,2000.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct",2015,9,17,38,0,3,0
25,4,2015-09-17,1.0,1,0,0,c,a,430.0,4.0,2003.0,0,0.0,0.0,None,2015,9,17,38,0,3,0
27,4,2015-09-17,1.0,1,0,0,a,a,60.0,1.0,2005.0,1,5.0,2011.0,"Jan,Apr,Jul,Oct",2015,9,17,38,0,3,0
29,4,2015-09-17,1.0,1,0,0,d,c,2170.0,0.0,0.0,0,0.0,0.0,None,2015,9,17,38,0,3,0
30,4,2015-09-17,1.0,1,0,0,a,a,40.0,2.0,2014.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec",2015,9,17,38,0,3,0
